id_mm,pid,sid,nombre_genero
0,1.0,,Drama
1,1.0,,Comedia
2,1.0,,Biografía
3,2.0,,Comedia
4,3.0,,Drama
5,3.0,,Comedia
6,4.0,,Thriller
7,4.0,,Misterio
8,4.0,,Drama
9,5.0,,Horror
10,6.0,,Thriller
11,6.0,,Drama
12,6.0,,Cyberpunk
13,6.0,,Ciencia ficción
14,7.0,,Drama
15,7.0,,Crimen
16,7.0,,Acción
17,8.0,,Cyberpunk
18,8.0,,Ciencia ficción
19,8.0,,Aventura
20,8.0,,Acción
21,9.0,,Familiar
22,9.0,,Comedia
23,10.0,,Misterio
24,10.0,,Drama
25,10.0,,Crimen
26,11.0,,Romance
27,11.0,,Drama
28,11.0,,Comedia
29,12.0,,Comedia
30,12.0,,Aventura
31,12.0,,Animación
32,13.0,,Ciencia ficción
33,13.0,,Aventura
34,13.0,,Acción
35,14.0,,Misterio
36,14.0,,Drama
37,14.0,,Cyberpunk
38,14.0,,Ciencia ficción
39,15.0,,Histórico
40,15.0,,Drama
41,15.0,,Biografía
42,16.0,,Crimen
43,16.0,,Comedia
44,16.0,,Acción
45,17.0,,Comedia
46,18.0,,Drama
47,19.0,,Música
48,19.0,,Drama
49,19.0,,Comedia
50,20.0,,Comedia
51,20.0,,Aventura
52,20.0,,Animación
53,21.0,,Romance
54,21.0,,Drama
55,21.0,,Comedia
56,22.0,,Romance
57,22.0,,Drama
58,23.0,,Comedia
59,23.0,,Aventura
60,23.0,,Animación
61,24.0,,Drama
62,25.0,,Horror
63,26.0,,Horror
64,27.0,,Drama
65,27.0,,Deporte
66,27.0,,Biografía
67,28.0,,Drama
68,29.0,,Thriller
69,29.0,,Crimen
70,29.0,,Acción
71,30.0,,Ciencia ficción
72,30.0,,Aventura
73,30.0,,Acción
74,31.0,,Thriller
75,31.0,,Crimen
76,31.0,,Acción
77,32.0,,Drama
78,33.0,,Drama
79,34.0,,Horror
80,35.0,,Thriller
81,35.0,,Misterio
82,36.0,,Thriller
83,36.0,,Horror
84,37.0,,Drama
85,38.0,,Drama
86,38.0,,Comedia
87,39.0,,Drama
88,40.0,,Crimen
89,40.0,,Comedia
90,40.0,,Acción
91,41.0,,Thriller
92,41.0,,Acción
93,42.0,,Fantasía
94,42.0,,Aventura
95,42.0,,Acción
96,43.0,,Thriller
97,43.0,,Acción
98,44.0,,Misterio
99,44.0,,Drama
100,44.0,,Aventura
101,45.0,,Fantasía
102,45.0,,Drama
103,46.0,,Comedia
104,46.0,,Aventura
105,46.0,,Acción
106,47.0,,Fantasía
107,47.0,,Aventura
108,47.0,,Acción
109,48.0,,Misterio
110,48.0,,Drama
111,48.0,,Cyberpunk
112,48.0,,Ciencia ficción
113,49.0,,Romance
114,49.0,,Comedia
115,50.0,,Aventura
116,50.0,,Animación
117,50.0,,Acción
118,51.0,,Romance
119,51.0,,Drama
120,51.0,,Comedia
121,52.0,,Familiar
122,52.0,,Deporte
123,53.0,,Histórico
124,53.0,,Drama
125,53.0,,Acción
126,54.0,,Thriller
127,54.0,,Crimen
128,55.0,,Thriller
129,55.0,,Horror
130,56.0,,Romance
131,56.0,,Drama
132,56.0,,Comedia
133,57.0,,Crimen
134,57.0,,Comedia
135,57.0,,Acción
136,58.0,,Familiar
137,58.0,,Drama
138,58.0,,Comedia
139,59.0,,Misterio
140,59.0,,Horror
141,59.0,,Drama
142,60.0,,Romance
143,60.0,,Drama
144,60.0,,Comedia
145,61.0,,Romance
146,61.0,,Drama
147,61.0,,Comedia
148,62.0,,Drama
149,62.0,,Comedia
150,63.0,,Fantasía
151,63.0,,Familiar
152,63.0,,Animación
153,64.0,,Misterio
154,64.0,,Horror
155,65.0,,Romance
156,65.0,,Comedia
157,66.0,,Thriller
158,66.0,,Acción
159,67.0,,Horror
160,67.0,,Drama
161,67.0,,Acción
162,68.0,,Romance
163,68.0,,Drama
164,69.0,,Drama
165,69.0,,Crimen
